strain,L,M,S,country,location,host,date,taxa
Kenya_56_IB8_,DQ375427,DQ380190,DQ380176,KEN,Kiambu,cow,1965,Kenya_56_IB8_|1965
2007001811,EU574014,EU574040,EU574068,KEN,Garissa,goat,2006,2007001811|2006
ZH_548,NC_014397,NC_014396,NC_014395,EGY,Sharqiya,human,1977,ZH_548|1977
OS_9,DQ375397,DQ380183,DQ380179,MRT,Ayoun el Atrous,human,1987,OS_9|1987
SA67_11,MG659890,MG659804,MG659976,ZAF,Eastern cape,human,2011,SA67_11|2011
ANK_6087,DQ375421,DQ380216,DQ380166,GIN,Macenta,bat,1984,ANK_6087|1984
2250_74,DQ375413,DQ380209,DQ380143,ZWE,Beatrice,cow,1974,2250_74|1974
Ar20364,KY126688,KY126713,KY196510,ZAF,Natal,mosquito,1981,Ar20364|1981
2269_74,DQ375434,DQ380222,DQ380173,ZWE,Sinoia,bovine,1974,2269_74|1974
73HB1230,DQ375425,DQ380221,DQ380172,CAF,Ombella Mpoko,human,1973,73HB1230|1973
Beijing_01,KX611605,KX611606,KX611607,China,Beijing,human,2016,Beijing_01|2016
